848,480
x,y
446,187
445,189
444,189
444,189
443,190
442,190
442,189
442,189
441,189
440,189
440,189
438,188
438,188
437,188
436,189
435,188
434,188
433,187
433,187
432,187
431,186
431,185
430,184
430,184
429,184
429,184
428,183
427,183
427,183
426,183
426,183
425,183
424,183
424,183
423,183
423,182
422,182
422,181
422,181
421,180
421,181
421,181
420,180
419,181
418,181
418,181
416,182
415,182
415,182
414,181
413,181
412,181
412,180
411,180
410,179
410,179
409,179
409,179
408,179
408,178
407,178
407,179
406,179
405,178
404,178
404,178
403,178
403,178
402,179
401,179
401,178
400,178
399,178
398,178
398,178
397,178
397,178
396,178
396,178
395,177
395,177
394,176
392,177
392,176
391,177
390,176
389,177
388,177
388,178
387,177
387,177
386,177
386,176
385,176
385,176
384,176
384,177
383,177
383,178
382,177
382,177
381,178
380,178
380,177
379,177
379,177
378,176
378,176
378,177
377,177
377,176
376,176
376,176
375,176
375,175
374,175
373,175
373,175
372,175
371,175
370,175
370,175
369,175
369,174
368,174
368,175
367,174
367,175
366,175
366,175
366,175
365,175
365,174
365,174
365,173
364,173
364,173
363,173
363,172
363,172
362,172
362,172
361,173
361,173
360,173
360,173
359,172
359,172
358,172
358,172
358,172
357,172
356,172
356,171
355,171
354,170
354,170
353,170
353,170
353,170
352,169
352,170
351,170
350,170
350,170
350,170
349,170
348,170
348,169
347,169
347,168
347,168
346,168
346,168
345,168
345,168
345,168
344,167
344,167
343,167
343,167
342,167
342,167
341,167
341,167
340,168
339,167
338,167
338,167
337,167
337,166
336,166
336,165
335,165
335,165
334,166
334,166
334,166
333,165
333,165
333,165
333,165
332,165
332,164
331,162
330,162
330,162
329,162
329,161
328,162
328,163
327,163
327,162
327,162
326,162
326,163
326,163
325,163
324,163
324,163
323,163
322,163
322,163
322,163
322,164
322,165
321,165
320,165
320,165
319,165
319,165
319,165
318,166
318,165
317,166
317,165
316,165
316,165
315,165
315,165
315,164
314,164
314,163
314,162
313,160
312,159
312,159
311,161
311,162
310,162
310,163
310,163
310,162
309,162
308,158
308,158
308,157
307,156
307,155
307,156
306,156
306,155
306,155
305,156
305,157
305,157
305,158
304,158
304,160
303,159
303,159
302,159
301,159
301,159
301,158
300,158
300,159
300,158
300,158
299,158
299,158
298,158
298,158
297,157
297,157
296,156
296,155
295,155
295,155
294,155
294,155
293,155
293,155
292,154
292,154
291,154
291,154
291,154
290,154
290,154
290,154
290,155
289,154
289,154
288,154
288,153
288,152
287,152
286,152
286,152
285,152
285,152
284,152
284,151
284,151
283,152
283,152
283,152
283,152
282,152
281,152
281,151
280,151
