848,480
x,y
266,165
270,168
272,168
275,169
278,169
282,171
284,172
286,171
289,171
291,171
293,172
296,172
298,170
300,172
303,172
305,173
307,172
309,171
310,171
311,172
313,172
314,171
316,170
319,170
320,169
323,171
325,169
328,169
330,171
332,171
335,171
337,170
340,172
352,166
355,168
357,169
359,165
363,166
366,164
369,163
373,161
376,159
379,159
383,158
386,156
387,153
391,155
394,154
396,153
399,153
403,155
405,154
407,155
408,153
414,155
417,155
417,162
417,164
420,165
421,162
423,164
424,165
426,165
429,165
431,166
433,166
435,167
436,167
438,167
440,168
442,168
475,167
