848,480
x,y
513,459
512,459
510,458
508,458
506,458
504,457
501,457
499,456
496,456
493,456
491,455
488,454
485,453
484,453
482,452
480,451
478,450
477,449
475,448
474,447
473,447
472,447
471,446
471,446
471,445
471,445
471,444
471,444
470,443
469,443
469,442
468,441
466,441
466,440
464,440
463,439
462,439
462,439
461,438
460,438
459,438
459,438
458,437
456,437
455,437
454,437
452,436
451,436
449,435
448,435
446,432
446,431
446,430
447,429
448,429
449,429
450,428
452,428
454,428
455,427
456,427
457,426
458,426
459,426
460,425
460,425
460,424
461,424
461,424
461,424
461,423
461,423
460,423
460,423
459,423
458,423
458,423
457,422
457,422
456,421
455,421
454,420
453,420
452,419
451,418
450,418
449,418
448,417
448,417
448,416
447,416
447,416
447,416
446,416
447,415
446,414
446,414
445,414
444,413
444,412
443,412
441,412
440,411
439,411
437,411
436,411
434,411
431,410
427,411
424,411
422,411
421,411
420,411
420,412
419,412
418,412
416,411
413,411
410,410
406,410
404,409
402,409
400,409
397,409
394,409
391,410
390,410
388,410
387,410
386,410
384,410
381,410
378,410
375,408
373,408
369,406
365,406
363,406
360,406
352,408
347,409
344,410
341,411
341,412
341,413
340,415
336,415
331,415
325,415
319,414
312,414
306,413
301,412
298,412
296,412
295,412
293,412
291,412
287,412
284,412
281,412
279,411
276,411
272,410
269,407
265,407
261,408
259,406
255,404
254,403
253,403
252,403
250,404
249,402
247,401
244,399
241,396
238,395
235,395
232,395
231,395
229,397
227,397
225,397
224,397
222,398
220,398
218,396
218,395
217,390
216,388
215,386
214,386
212,383
211,380
209,380
207,380
206,381
204,380
201,381
200,381
199,381
199,381
197,380
196,380
194,378
193,376
190,375
188,374
186,373
184,372
183,372
181,373
180,372
178,372
177,373
175,373
174,373
172,373
171,372
170,371
169,369
168,368
167,368
165,367
164,364
162,362
161,359
160,357
158,356
157,357
155,357
154,357
152,356
151,357
150,357
149,357
148,357
148,358
146,357
144,358
143,356
140,354
141,353
141,353
137,351
131,350
127,350
125,348
122,348
119,351
117,352
116,352
114,352
113,351
111,351
108,351
106,351
105,351
102,351
99,351
96,351
94,351
91,349
89,349
87,342
85,337
84,338
82,345
81,348
80,347
80,347
79,346
78,346
77,346
75,345
73,344
69,345
66,346
64,345
61,338
57,336
55,335
53,338
52,334
51,338
50,340
49,341
47,341
45,340
43,336
41,336
39,334
37,336
35,337
33,335
30,331
28,327
27,324
25,326
23,329
22,330
20,331
19,332
19,333
18,333
19,333
18,334
17,333
17,333
15,334
14,333
12,333
9,331
7,333
4,334
