848,480
x,y
484,183
481,183
479,184
477,184
475,185
474,185
472,185
470,185
469,185
467,185
465,185
464,185
463,186
461,185
460,185
459,185
459,186
458,186
459,186
458,186
445,185
444,185
442,185
440,184
439,184
437,184
435,184
433,185
432,184
430,183
428,183
427,183
425,183
423,183
422,183
421,182
419,181
417,182
415,181
382,180
380,180
379,180
378,180
376,180
375,180
375,179
374,179
372,179
370,179
369,179
368,179
367,178
365,178
363,178
360,178
359,178
359,179
357,179
357,179
356,179
356,179
356,179
355,179
355,178
355,179
355,180
355,180
355,180
355,179
354,179
