848,480
x,y
142,415
144,416
146,416
148,416
148,416
147,416
147,416
149,416
151,415
154,416
157,416
158,415
160,415
162,415
164,415
164,416
165,416
165,416
165,416
166,416
167,416
166,416
167,416
169,416
170,415
168,415
168,415
167,415
168,415
168,415
167,415
166,415
165,415
163,415
161,415
158,416
156,416
155,417
154,417
153,417
153,418
153,418
154,418
155,417
156,417
159,417
161,416
161,415
164,401
165,395
160,410
158,414
157,416
157,418
156,418
156,418
156,418
156,418
156,418
156,418
158,417
159,417
161,415
162,415
163,412
163,413
164,412
162,413
162,414
161,414
160,414
159,414
159,414
160,414
160,415
160,415
160,415
161,415
163,415
165,415
168,414
169,413
169,411
171,413
171,414
176,409
176,408
178,408
181,406
181,409
183,411
184,411
190,411
195,411
202,389
203,385
204,385
206,400
208,406
211,408
214,409
216,409
219,409
221,409
224,409
227,409
230,409
232,409
233,409
233,408
231,408
230,407
229,407
226,406
226,405
228,405
229,405
232,406
234,406
237,406
241,406
245,406
248,406
250,406
254,405
255,404
256,403
256,402
257,402
256,401
257,400
258,398
258,398
261,397
265,397
269,397
272,398
275,398
278,398
282,397
285,397
289,396
292,396
294,396
295,391
296,390
296,390
296,391
296,391
295,390
295,390
296,390
300,389
304,389
309,388
314,388
319,387
324,387
329,386
335,387
340,386
344,386
348,385
350,385
353,382
355,380
357,380
360,379
362,378
365,376
367,376
370,376
375,375
379,374
383,374
386,374
390,374
393,375
395,375
398,375
399,375
400,374
400,373
399,371
398,370
397,370
394,370
391,371
387,370
385,370
384,370
383,370
382,370
382,370
382,370
381,370
382,370
381,370
381,369
380,369
379,368
377,366
375,366
371,365
368,364
365,363
363,362
361,361
360,360
359,360
358,359
358,360
357,360
356,360
356,360
355,360
354,360
353,360
352,359
350,356
348,354
345,353
341,353
338,353
335,354
331,354
328,354
326,354
325,354
324,354
323,354
323,354
323,354
322,354
322,353
322,353
321,352
320,351
319,350
316,348
313,345
312,343
311,344
311,342
311,342
311,342
312,342
313,342
314,342
316,342
317,341
318,342
319,342
320,341
322,341
321,342
321,342
321,341
321,340
320,339
318,338
317,338
316,338
316,338
317,338
318,337
319,337
320,337
321,337
321,337
322,337
322,336
323,336
322,336
322,335
322,334
319,333
317,331
315,331
314,331
313,331
314,330
314,330
315,330
315,330
316,330
316,329
317,329
318,329
318,329
318,328
318,327
318,326
317,325
316,325
315,325
314,324
312,324
312,324
312,323
312,323
313,323
314,324
316,323
318,323
320,323
321,322
323,321
324,320
325,319
325,318
325,317
325,315
324,313
324,312
325,312
326,310
327,309
329,308
330,308
331,308
333,308
334,308
335,308
337,308
338,307
339,306
339,305
340,304
339,303
339,302
338,301
336,301
335,301
335,300
336,300
337,299
338,299
339,300
340,300
341,299
342,300
343,300
343,300
343,299
344,299
344,298
345,297
346,296
346,295
347,291
348,292
350,291
351,291
352,290
353,289
