848,480
x,y
413,461
412,461
411,460
410,459
408,458
408,458
405,457
403,457
403,457
403,457
403,456
403,455
402,454
402,453
402,453
401,452
401,451
401,450
401,449
400,448
400,447
399,446
398,446
397,445
396,445
395,445
393,445
392,444
390,444
388,444
386,444
384,444
382,443
381,442
380,442
379,441
377,440
376,440
375,439
374,439
373,438
372,438
372,438
372,437
371,437
372,436
372,433
372,432
372,431
372,430
372,430
371,429
371,429
370,429
369,429
368,429
367,429
366,429
365,429
364,429
363,429
361,429
360,429
359,429
358,429
357,429
356,428
354,427
353,427
352,427
351,426
350,426
349,425
348,425
348,425
346,424
346,425
345,424
344,424
344,424
343,424
342,424
341,423
341,423
342,423
340,423
339,422
338,422
337,422
335,422
334,421
334,421
333,421
331,422
330,422
327,423
325,423
322,423
319,423
316,423
314,423
313,423
311,423
308,423
306,423
304,423
302,423
300,423
298,423
296,424
294,424
294,424
293,425
293,425
292,426
291,426
289,427
287,427
285,427
283,428
281,428
279,427
275,427
271,427
268,427
269,426
270,426
269,426
266,425
263,425
260,425
259,425
257,424
257,424
256,424
252,423
248,422
242,421
240,421
239,420
237,420
235,419
234,419
232,419
230,419
229,418
228,418
227,418
227,418
226,418
225,417
225,417
226,415
225,412
225,411
225,411
225,412
224,411
224,411
224,412
223,413
222,413
221,413
220,413
217,413
215,412
213,412
213,412
213,412
213,412
212,412
212,411
211,411
209,410
207,409
206,409
202,409
201,408
199,408
196,407
193,406
190,406
187,406
186,405
184,405
182,404
181,403
181,402
181,402
179,399
177,397
176,396
175,395
175,395
174,393
172,392
171,391
169,392
167,392
165,391
164,390
162,390
161,389
159,387
157,388
155,388
152,388
151,388
149,387
147,387
147,387
144,387
143,386
140,386
138,386
136,386
131,384
127,382
123,381
120,380
117,376
114,379
112,379
110,378
107,377
106,378
105,378
105,378
104,378
103,377
102,377
100,376
98,376
97,374
95,373
93,374
91,375
89,376
87,376
84,375
80,374
77,373
75,373
74,373
73,373
73,373
72,373
72,373
70,373
67,373
65,373
61,372
57,372
51,371
47,370
44,369
42,369
41,370
39,369
37,370
35,369
33,368
32,368
31,367
30,367
30,367
29,366
28,364
27,363
26,362
25,360
24,360
24,360
23,359
23,360
22,361
22,360
21,360
20,359
20,359
20,358
19,358
18,357
18,359
17,360
16,365
15,367
14,365
12,362
11,358
10,354
9,353
7,354
6,358
6,352
5,344
5,347
5,351
