848,480
x,y
444,297
445,296
445,296
445,296
445,295
445,295
445,295
445,296
445,296
445,296
445,296
445,295
444,295
445,295
445,296
444,296
444,296
444,295
444,295
444,295
444,295
445,295
445,295
445,295
445,295
445,295
445,295
445,295
444,295
444,295
444,295
443,295
443,295
443,295
442,295
442,295
441,295
440,295
440,296
439,295
439,295
438,295
437,295
437,295
437,295
437,295
438,295
437,296
437,295
438,295
438,295
437,295
438,295
438,295
438,295
438,295
438,294
437,294
437,294
436,294
435,294
435,294
435,295
435,295
434,295
433,295
433,295
432,295
431,295
431,295
430,295
430,296
429,296
428,296
428,296
428,296
427,296
427,296
427,296
427,296
427,296
427,296
426,295
426,295
426,296
425,296
425,296
425,296
425,296
424,296
424,296
423,296
423,296
423,296
423,296
423,296
423,296
422,296
422,296
422,295
422,295
422,295
422,295
422,295
421,295
421,295
421,295
421,296
422,296
422,296
422,296
422,297
422,297
422,298
421,297
421,297
421,297
421,298
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
420,297
420,297
420,297
420,298
420,297
420,297
420,297
419,297
419,298
419,298
419,298
419,298
419,298
418,297
418,297
417,297
417,296
416,296
416,296
415,296
415,296
415,296
414,296
413,296
412,296
413,296
412,296
411,296
410,296
409,297
409,297
409,297
409,297
409,297
408,297
408,298
407,298
406,298
405,298
402,298
399,299
396,299
393,299
390,298
389,297
389,297
390,297
391,297
391,297
391,298
391,298
390,298
389,299
389,300
388,301
387,302
385,303
382,303
379,303
377,303
375,303
373,302
371,302
369,301
366,301
362,301
358,301
355,302
352,302
350,302
347,303
346,303
346,304
346,305
346,306
347,308
345,309
344,309
342,310
340,312
337,313
336,314
334,314
333,315
331,315
329,316
327,317
324,317
320,317
316,318
311,318
307,318
306,319
307,319
309,320
311,320
315,322
319,324
325,326
331,327
337,327
342,327
347,327
352,326
356,326
360,327
363,327
367,327
369,326
372,327
375,328
379,328
383,329
389,329
394,330
400,331
406,332
409,332
407,333
404,333
401,335
396,337
391,338
386,340
387,341
384,342
381,342
380,342
377,341
371,342
367,342
362,342
358,342
353,343
349,343
344,344
339,345
334,345
331,346
328,346
325,347
324,348
324,349
326,349
328,350
330,352
333,353
336,356
337,358
339,360
343,363
347,365
353,366
357,367
361,368
364,368
365,367
368,367
371,367
372,368
374,368
376,368
378,368
378,369
379,369
381,370
384,373
385,373
387,376
388,376
391,378
393,379
393,379
395,384
398,387
401,389
405,392
408,393
411,393
412,392
413,392
412,392
412,391
413,391
414,392
414,392
418,392
421,392
422,393
422,393
421,394
421,395
419,395
418,396
418,397
420,399
422,400
424,401
426,402
428,402
429,403
431,404
432,405
434,405
435,406
436,407
437,409
437,411
436,414
436,416
435,419
434,422
434,425
435,428
436,430
441,431
445,431
446,430
447,428
446,428
446,427
445,426
443,427
442,428
439,428
435,428
432,428
430,428
426,428
424,429
423,429
423,430
424,431
423,432
424,434
424,436
422,438
421,439
418,438
