848,480
x,y
659,172
659,172
659,172
659,172
659,172
660,172
660,172
660,172
660,172
660,171
660,171
661,171
660,171
661,170
661,170
661,170
661,169
663,168
663,169
665,169
665,168
666,168
666,168
666,168
666,168
666,168
667,168
668,167
668,167
668,166
668,167
667,166
666,166
667,165
667,165
667,165
667,165
668,165
669,165
669,165
670,165
670,165
670,164
670,165
671,164
671,164
671,165
671,165
671,165
672,165
672,166
672,166
672,165
673,165
673,165
672,165
672,166
672,165
672,166
673,165
671,166
671,166
671,167
670,167
670,167
670,167
671,166
671,166
672,165
673,164
674,164
674,166
674,166
674,166
674,166
672,166
673,166
675,168
675,168
675,168
675,167
675,166
675,166
675,166
676,166
676,167
676,167
676,168
676,169
676,169
676,168
676,168
676,168
676,169
675,169
675,170
675,170
676,170
676,170
676,169
677,169
675,170
675,170
674,171
675,170
676,170
676,171
676,172
675,173
675,173
675,173
675,173
675,174
675,173
675,173
675,173
675,173
675,173
675,173
676,173
675,173
675,173
675,173
674,173
674,173
674,173
