848,480
x,y
836,321
827,321
823,321
821,323
820,322
818,321
816,322
813,321
811,321
808,321
806,322
804,322
796,325
784,327
776,328
770,328
766,329
762,329
760,329
758,330
756,330
755,330
754,331
753,332
752,332
751,333
741,333
725,337
717,339
714,340
712,341
711,340
710,340
708,340
706,340
704,340
700,341
694,341
690,342
686,342
684,343
683,343
665,344
605,345
583,345
573,346
565,347
558,346
550,347
544,346
536,346
529,346
522,346
516,346
510,347
504,347
497,347
490,348
480,349
472,349
467,350
446,355
419,356
405,357
397,358
391,361
386,362
381,363
377,364
373,365
371,366
368,368
365,369
366,370
361,371
357,371
352,372
351,372
344,372
339,372
333,373
309,376
281,382
271,385
263,387
256,386
251,388
247,389
243,391
232,392
229,393
226,393
224,394
222,395
220,396
219,397
210,399
190,404
187,406
187,407
187,407
189,407
191,407
191,407
190,407
190,407
189,407
185,407
181,407
175,407
173,409
176,410
170,411
164,411
161,412
161,412
162,412
163,412
163,412
162,413
162,413
161,413
161,414
161,414
163,413
188,423
189,427
189,428
190,428
191,428
192,428
192,428
192,427
193,428
193,428
194,429
193,429
194,429
195,429
196,429
196,430
195,430
195,429
192,429
192,429
187,428
185,428
184,427
186,427
187,427
189,427
191,427
191,428
192,428
190,429
188,430
192,430
188,431
185,431
184,431
184,431
183,430
181,430
183,430
187,429
189,429
188,429
188,429
185,429
184,430
180,430
176,430
175,430
173,431
171,431
169,431
169,431
168,430
167,430
168,431
172,430
173,430
174,430
179,430
181,430
181,430
173,430
171,430
171,430
171,431
172,431
171,432
170,432
169,432
169,433
168,433
169,432
169,431
170,431
172,431
173,431
175,431
175,431
175,431
175,431
174,431
174,431
172,430
171,430
171,429
171,429
173,428
175,427
178,427
180,427
181,426
183,426
184,426
187,426
190,427
192,428
195,428
196,428
195,427
193,427
191,427
190,426
190,426
190,425
190,425
191,425
193,424
194,423
196,423
197,423
198,423
199,423
201,424
202,424
204,424
204,423
205,423
205,423
206,423
208,422
209,421
210,421
211,420
212,420
213,419
215,419
218,419
221,419
223,420
225,420
228,420
230,420
233,420
235,420
237,420
238,420
239,419
240,419
240,418
240,417
240,417
241,416
244,416
246,415
248,416
251,415
256,415
257,415
259,415
261,415
263,415
266,414
267,414
268,414
269,413
271,412
272,411
275,411
278,410
280,410
283,409
287,409
292,409
296,409
300,409
301,409
305,409
309,410
314,410
320,409
325,409
330,409
333,408
337,408
340,407
343,406
342,406
344,405
348,405
352,405
355,405
355,404
356,404
357,404
359,404
362,404
364,404
367,404
368,403
370,399
370,397
368,395
366,394
364,394
362,394
360,393
359,393
358,392
355,391
353,391
353,391
352,390
352,391
352,390
353,389
352,389
351,388
350,387
349,386
346,385
343,385
338,384
335,383
335,383
333,383
331,382
331,382
330,382
329,382
328,382
326,382
325,382
323,381
321,379
319,375
316,374
316,372
312,370
310,371
308,371
305,371
304,371
303,371
302,371
302,371
301,371
301,370
301,370
299,371
298,371
297,370
295,369
294,367
291,366
288,365
285,365
280,364
277,364
275,365
274,363
281,362
281,363
281,363
284,364
286,364
287,361
286,358
286,358
279,356
276,356
275,356
275,357
276,356
276,356
276,356
278,356
279,355
280,355
280,355
281,355
282,355
282,354
283,353
284,353
285,353
285,353
285,352
284,351
283,351
282,350
281,351
279,349
277,348
277,348
276,348
277,348
277,348
279,348
279,347
280,347
280,347
280,347
281,346
281,346
280,343
279,342
278,339
278,338
278,338
278,338
279,339
279,338
280,337
280,337
280,337
281,337
283,337
284,337
285,337
286,337
290,336
291,334
291,333
292,332
292,330
292,330
291,329
291,328
292,328
293,328
294,328
296,327
297,326
299,325
301,324
303,324
304,324
306,324
307,323
308,319
309,319
309,317
310,316
311,314
311,314
312,314
312,314
312,313
312,313
311,313
312,312
313,313
314,312
316,312
318,312
319,312
320,311
320,310
320,309
320,308
320,307
319,307
319,306
319,305
319,305
320,305
328,304
326,304
326,303
327,303
329,302
329,301
