848,480
x,y
12,419
14,418
17,419
19,418
22,416
26,414
30,413
33,413
37,412
40,411
44,413
50,412
67,412
72,413
81,414
90,412
96,411
100,409
104,407
107,406
113,405
119,405
125,406
132,406
138,408
146,407
154,406
159,404
161,404
164,402
169,398
173,395
177,394
180,396
183,395
189,396
196,396
203,396
207,393
209,391
212,387
214,382
218,379
222,376
225,374
229,374
235,375
240,376
241,373
241,371
241,369
241,366
244,362
247,359
245,358
258,355
263,353
265,350
265,347
266,345
267,342
268,340
269,338
272,338
274,339
274,338
273,337
271,335
270,333
270,331
269,328
268,326
267,324
267,323
268,322
270,322
271,321
271,319
269,315
267,313
265,311
263,309
262,307
263,304
264,303
266,303
267,302
267,302
266,301
266,300
265,298
264,295
264,292
264,290
265,291
266,291
266,292
267,292
267,290
267,287
267,285
266,282
265,280
263,279
262,278
261,277
259,277
258,277
255,276
252,276
251,275
248,273
244,271
241,268
239,266
238,265
238,266
238,267
239,267
238,267
236,264
232,261
228,260
225,259
220,259
216,257
214,256
213,258
211,258
209,258
205,257
201,256
199,256
197,254
194,253
191,251
189,250
187,250
186,250
185,250
186,250
186,248
184,247
180,244
178,243
175,243
172,242
170,241
167,240
168,240
165,241
161,241
155,241
151,241
146,240
142,238
139,237
139,236
137,234
139,233
143,234
147,235
150,236
153,235
157,233
160,231
163,229
166,229
169,228
171,228
173,227
175,227
178,228
179,228
181,227
183,226
185,226
187,225
191,223
192,221
194,220
195,220
197,222
200,222
204,222
207,221
211,221
214,219
216,217
219,215
221,214
223,214
225,214
228,214
231,215
234,216
237,216
239,214
241,213
243,212
246,210
248,210
250,209
253,209
256,210
259,210
263,209
266,208
269,208
271,208
274,207
277,205
280,203
283,203
285,204
288,205
291,204
294,205
297,204
299,203
301,201
302,199
305,198
307,198
310,198
313,199
318,199
321,199
324,200
327,198
328,198
331,198
334,196
337,195
338,194
340,194
343,195
347,196
350,196
352,196
355,195
357,194
359,194
361,192
363,191
366,190
367,189
372,191
375,191
376,191
378,191
380,190
383,190
385,190
387,188
389,187
391,187
393,186
396,187
398,189
400,190
402,190
404,189
406,187
408,186
409,185
411,185
412,185
414,186
417,187
419,189
420,188
421,189
424,189
425,189
426,188
427,188
428,187
429,186
431,186
432,187
434,187
435,187
436,187
437,186
438,186
440,185
441,184
443,183
444,183
445,184
447,186
448,186
449,186
451,185
451,186
452,186
453,186
454,185
454,184
455,184
455,183
456,183
456,183
458,183
459,184
460,184
461,183
461,182
462,181
462,180
463,178
464,177
466,177
467,178
469,179
471,180
471,180
472,179
472,178
474,178
475,177
475,176
476,176
476,176
477,175
478,176
479,176
480,176
480,175
481,175
482,175
483,174
484,174
485,175
486,174
487,174
488,174
488,173
489,174
490,174
492,173
492,172
493,171
493,171
494,171
494,170
495,171
495,170
496,170
497,171
497,171
498,170
498,170
499,169
499,168
500,167
501,167
502,165
502,166
503,166
504,167
505,167
506,167
507,167
507,166
507,165
508,165
508,165
508,165
508,166
509,165
509,165
510,164
511,163
511,163
512,163
512,162
512,162
512,161
512,162
512,161
512,161
512,161
512,161
514,161
518,161
521,160
525,159
528,158
531,157
535,157
538,158
542,159
546,158
550,159
554,159
558,158
584,157
594,157
598,156
601,157
603,155
605,155
608,154
613,153
617,154
622,153
626,155
630,154
633,153
637,155
641,155
645,154
650,153
657,153
664,153
670,153
675,154
680,155
685,155
689,155
693,155
698,154
704,155
710,154
718,154
726,154
733,154
738,153
742,154
746,153
750,153
754,153
759,152
764,152
769,152
774,152
779,152
784,151
789,152
793,151
796,151
798,150
799,150
801,149
803,150
806,149
811,149
817,149
825,150
832,151
840,152
