848,480
x,y
520,177
514,177
507,181
501,179
495,179
489,180
477,180
473,181
444,182
422,185
421,185
419,188
419,190
418,191
419,191
419,192
419,193
419,194
419,193
418,194
418,196
418,197
418,197
418,198
418,199
418,199
419,200
418,200
417,202
417,203
418,204
418,205
418,206
418,207
417,209
417,216
416,216
416,217
416,218
416,219
416,220
416,221
416,222
416,223
416,223
416,224
417,225
417,226
417,227
417,228
416,229
416,229
416,230
416,230
416,231
416,232
416,233
416,234
416,235
416,236
416,237
417,237
417,238
416,238
417,239
417,240
416,241
416,242
415,243
415,244
415,245
415,246
416,246
417,247
417,248
417,249
417,251
417,252
418,252
418,252
418,252
418,252
418,252
418,252
418,252
418,252
418,252
418,252
419,251
419,252
419,252
420,252
420,252
420,251
420,250
420,249
420,249
420,249
420,249
420,249
420,249
421,249
422,249
422,249
422,250
423,251
422,251
423,252
423,251
423,251
423,250
423,249
423,249
423,248
423,248
423,247
423,247
423,247
423,247
423,247
422,246
422,246
422,245
422,245
422,244
421,243
