848,480
x,y
464,180
464,185
463,187
463,191
462,194
461,194
460,194
460,194
460,193
459,193
458,193
457,192
456,192
455,191
454,191
453,190
452,190
452,189
451,189
450,189
449,189
449,189
448,189
448,189
447,189
446,190
445,189
444,189
443,189
443,188
442,187
442,186
441,186
440,184
440,183
439,183
438,184
437,184
437,183
437,184
436,184
435,184
434,184
434,184
433,184
433,184
433,183
433,183
432,183
432,183
431,182
430,182
429,183
428,183
427,183
426,183
426,182
425,182
424,182
424,182
423,182
423,182
422,181
422,181
421,182
421,182
420,181
420,180
420,179
419,177
418,177
417,177
417,178
417,178
416,178
415,179
415,179
414,180
413,180
412,180
412,180
411,180
411,180
411,180
411,180
410,180
409,179
409,179
408,178
407,178
407,178
406,179
405,178
404,178
403,178
402,179
402,180
402,180
401,180
400,180
400,180
400,180
399,179
399,175
398,174
398,173
397,173
397,174
397,174
396,176
396,177
395,178
394,178
393,178
392,178
392,177
391,177
392,178
391,178
390,177
390,177
389,177
388,177
387,176
386,176
385,175
384,175
383,176
383,176
382,176
381,175
381,176
380,176
380,176
379,176
379,176
378,176
378,176
377,175
377,175
376,172
375,173
375,173
375,174
374,174
374,174
374,174
374,174
374,174
373,174
373,174
372,174
372,174
371,174
370,175
370,174
369,174
369,174
368,173
368,173
368,173
367,172
366,172
366,172
365,172
365,172
365,172
365,172
365,172
364,172
364,173
363,173
363,173
362,173
362,173
359,170
358,170
358,169
357,169
357,167
358,167
357,169
356,171
356,171
355,171
355,170
355,170
355,170
354,170
354,170
353,169
353,169
352,169
351,169
350,169
349,168
348,167
348,168
347,168
348,168
347,168
346,168
346,168
346,169
346,168
346,168
346,168
346,167
345,166
345,165
344,163
344,161
344,163
343,162
343,161
343,162
342,163
341,164
340,164
340,164
339,164
339,164
338,164
338,164
337,164
337,164
336,164
336,164
335,164
335,164
335,164
335,164
334,164
334,163
334,165
333,166
333,166
333,167
332,167
332,167
332,167
331,167
331,167
331,166
331,165
330,166
330,165
330,166
330,165
330,166
330,166
329,165
329,165
329,165
328,165
328,165
327,164
327,164
327,164
326,164
325,163
325,163
324,164
324,164
324,163
324,164
323,169
322,171
323,168
322,170
