848,480
x,y
495,172
494,172
494,172
494,172
494,172
493,172
493,173
492,173
492,173
491,173
491,173
491,173
491,173
491,173
490,173
490,173
490,173
489,174
488,175
488,174
488,174
488,174
488,174
487,175
486,175
486,175
485,173
485,174
485,174
485,175
484,175
484,175
484,175
483,175
483,175
482,175
481,176
480,176
480,176
480,176
480,176
480,177
479,176
478,177
478,177
477,177
477,176
476,176
476,176
476,176
476,177
476,177
475,177
475,177
474,177
474,177
473,177
473,177
473,178
473,178
472,178
472,178
471,178
471,178
470,178
469,179
469,178
469,178
468,178
468,178
468,178
468,178
467,177
467,178
467,178
467,178
467,178
466,178
465,178
465,178
465,178
465,178
464,177
464,177
464,178
464,178
464,178
463,178
463,178
462,178
462,178
462,178
461,178
461,178
461,178
461,178
460,178
460,178
459,177
459,177
459,177
459,177
459,178
458,178
458,179
458,178
458,178
458,179
458,179
458,179
458,179
458,179
457,179
457,179
457,179
457,179
456,179
455,179
455,179
455,179
455,179
454,178
454,179
453,178
453,178
452,179
452,179
452,179
452,180
452,180
451,180
451,181
451,182
451,182
451,181
450,182
450,182
450,181
450,182
450,182
450,182
449,182
449,182
449,182
449,182
448,183
448,183
448,183
447,183
447,183
446,183
446,184
446,184
446,184
446,184
446,184
446,183
446,183
446,183
446,183
446,183
444,183
444,183
443,183
443,182
443,183
443,183
443,183
442,183
442,183
442,183
442,183
441,183
442,184
441,184
441,184
441,184
440,184
440,185
440,185
439,185
439,185
439,186
438,186
438,187
437,186
437,187
436,187
436,187
435,187
435,187
435,187
434,187
434,187
434,188
434,188
434,188
434,188
434,188
433,188
433,188
433,188
433,188
433,188
432,188
432,189
432,189
431,189
431,189
431,189
430,190
430,190
430,190
430,190
429,190
429,191
428,191
428,192
428,191
427,192
427,191
427,192
427,192
426,192
426,192
425,192
425,192
425,193
425,193
424,193
424,193
424,194
424,194
424,194
424,194
424,194
423,194
423,194
424,195
423,195
423,195
422,195
422,196
421,196
421,196
421,196
420,195
420,195
419,195
419,196
419,196
418,196
418,196
417,196
417,196
417,196
416,196
416,197
415,196
415,196
414,196
414,196
414,197
414,197
414,197
414,197
414,198
414,198
414,198
414,198
414,199
416,199
418,198
420,198
422,198
425,199
426,198
428,198
430,198
432,198
434,198
436,198
438,198
441,198
445,199
448,199
451,199
454,199
456,200
460,200
463,200
466,200
470,200
474,200
477,200
480,200
484,200
487,200
488,200
489,200
489,201
489,201
488,201
488,201
488,201
488,202
488,201
488,201
487,201
487,200
486,200
486,201
485,201
485,202
484,202
484,202
484,203
484,203
483,203
483,204
483,204
482,204
482,204
482,204
481,204
481,204
481,204
481,204
480,204
481,204
480,203
480,204
479,204
479,204
478,204
478,204
478,204
478,204
477,205
477,205
477,205
477,205
479,205
482,206
486,206
490,206
493,206
498,206
502,207
506,206
510,207
513,207
517,207
521,208
525,208
529,209
533,209
538,209
542,209
544,209
544,210
544,210
544,210
544,210
544,210
544,210
544,210
544,210
544,210
543,210
543,210
542,211
541,211
541,211
540,211
540,211
540,211
540,211
539,211
538,211
538,211
537,211
536,211
535,211
534,211
534,211
533,211
533,211
533,211
533,212
533,212
533,213
533,213
533,214
533,214
533,214
532,214
531,213
531,213
531,213
530,214
529,214
529,214
528,215
528,215
528,215
528,215
527,215
526,216
526,216
525,216
525,216
524,216
524,216
524,216
523,216
522,216
522,216
522,216
521,216
520,216
520,217
520,217
519,217
519,217
519,217
519,217
518,217
518,217
517,217
517,218
516,218
515,217
515,218
514,218
514,218
514,218
513,218
512,219
512,219
511,219
511,219
510,219
510,219
510,218
510,218
509,217
508,218
508,219
507,219
507,219
506,220
505,220
504,220
504,220
505,220
504,220
504,219
503,220
503,220
502,219
502,218
502,217
502,218
500,219
500,220
499,221
498,221
498,222
497,221
497,222
496,222
495,222
495,222
495,223
494,222
493,222
492,222
492,222
491,222
491,222
490,222
490,222
489,223
489,224
488,224
488,224
488,224
488,224
487,225
486,225
486,225
486,225
485,225
485,225
484,225
483,226
482,226
482,226
481,227
481,227
481,227
480,226
480,225
479,226
479,226
478,226
477,227
477,226
477,227
476,226
476,227
475,227
475,227
474,227
474,227
473,228
472,228
472,228
471,228
471,228
471,228
471,228
471,228
471,228
471,228
471,228
471,228
471,229
470,229
469,229
469,230
468,229
467,229
467,226
468,224
470,226
475,228
480,229
486,231
490,228
496,230
502,230
507,231
517,231
523,231
527,232
532,231
535,233
537,235
538,236
541,235
544,233
546,233
548,233
549,235
549,236
552,235
