1920,1080
x,y
519,161
518,161
517,161
516,161
516,161
515,162
515,162
514,162
514,162
514,162
514,163
512,163
512,163
511,163
510,163
509,163
508,163
507,164
506,164
505,164
504,164
503,164
503,165
502,166
502,165
501,166
500,166
500,166
500,166
496,166
495,167
494,167
493,167
492,167
492,168
491,168
490,168
490,169
490,169
489,169
488,170
487,170
486,170
486,171
485,171
470,175
469,175
468,175
467,175
467,176
467,176
466,176
465,177
463,177
462,177
461,177
460,177
459,177
458,177
456,178
455,178
454,179
453,179
453,180
452,180
451,180
450,181
448,181
448,181
447,182
445,182
445,182
444,182
443,183
442,183
441,183
440,183
439,184
438,185
438,185
437,184
437,185
435,186
434,186
432,186
431,185
430,186
430,186
429,186
428,186
427,187
426,188
425,188
424,188
423,188
422,188
421,187
421,187
420,187
419,187
419,187
418,188
417,188
416,188
415,188
414,189
413,188
412,188
411,188
410,187
410,187
409,188
409,188
409,189
409,189
409,189
409,190
409,190
409,190
409,190
409,191
409,191
409,191
409,191
410,190
410,191
411,191
411,190
412,190
412,191
414,191
414,191
415,192
415,192
416,192
417,192
417,192
418,192
419,192
419,192
420,192
421,192
422,192
422,192
423,193
423,193
424,193
425,194
426,194
427,194
428,195
428,195
429,196
429,197
430,197
431,197
432,197
435,197
436,197
437,198
438,198
439,198
440,198
440,198
442,199
443,199
444,199
445,199
447,199
448,199
449,200
450,201
451,201
453,201
453,201
454,201
455,201
456,201
458,202
459,202
461,202
462,203
463,203
464,203
465,203
466,203
468,203
469,203
470,203
471,204
472,204
473,204
475,205
475,205
476,205
476,205
485,205
487,205
491,205
497,206
504,206
514,206
525,206
537,206
551,206
567,207
584,206
603,206
621,206
643,207
665,207
687,207
710,207
734,206
757,207
781,207
805,207
827,206
847,207
867,207
881,207
895,207
907,207
919,207
930,208
939,207
948,207
955,207
964,207
968,207
972,207
975,207
977,207
977,207
977,207
975,208
973,208
970,208
967,208
965,208
962,208
957,208
953,208
948,208
943,209
939,209
934,209
931,209
927,208
922,208
917,208
911,208
906,208
902,209
897,209
892,209
886,209
881,209
877,209
871,209
868,208
858,209
854,209
849,209
846,209
842,209
838,210
835,210
832,210
827,209
824,209
821,209
817,208
813,208
811,209
809,209
807,209
804,209
801,209
799,209
796,209
795,209
792,209
790,209
788,209
785,209
783,209
781,209
778,208
775,208
773,208
771,208
766,208
763,209
760,209
757,208
753,208
750,208
745,208
742,209
738,209
733,208
729,208
725,207
719,207
715,207
711,207
706,206
701,207
696,207
690,207
686,206
680,207
676,207
669,207
664,207
658,207
652,206
646,207
640,207
634,206
629,206
622,206
616,206
610,206
605,206
599,207
593,206
587,205
582,205
571,206
565,205
560,205
556,205
550,205
545,206
541,205
537,205
533,205
527,205
523,206
519,206
516,205
513,205
509,205
506,205
502,205
499,205
496,205
492,204
488,205
485,205
473,205
469,205
464,205
460,204
455,205
451,205
447,205
442,204
438,204
433,205
428,205
424,205
420,205
415,205
411,204
406,205
402,205
397,204
392,205
388,204
379,205
374,204
369,205
365,204
360,204
355,205
351,204
346,204
342,204
335,205
331,205
328,204
323,204
319,204
315,204
310,205
306,205
302,205
298,205
295,205
291,205
286,205
282,205
280,205
276,205
273,205
270,205
267,205
264,206
261,206
258,206
255,206
252,206
249,206
247,206
245,205
242,206
238,206
236,206
234,207
232,207
229,207
227,207
225,207
223,207
221,207
218,208
215,208
213,208
210,207
209,208
206,208
204,207
201,207
199,207
198,207
195,208
189,208
188,208
187,208
185,208
183,208
181,208
179,208
177,207
176,207
174,207
173,207
171,206
169,206
167,206
166,205
164,201
163,202
163,201
163,201
162,203
162,205
161,207
160,206
160,206
160,207
159,206
159,204
159,203
159,204
158,204
158,204
157,204
157,204
157,204
156,205
156,204
155,204
155,205
155,204
155,204
155,204
155,204
154,205
154,205
154,205
153,205
152,205
152,204
151,204
151,205
151,204
151,204
150,205
151,205
150,205
151,205
151,205
151,205
151,205
151,205
151,205
152,204
152,204
153,204
153,204
153,204
153,205
153,205
154,204
154,204
154,204
155,204
155,205
155,205
156,205
156,205
156,205
156,205
156,205
156,205
157,205
157,205
157,206
157,206
158,206
158,206
159,207
159,207
159,207
159,207
160,207
160,206
160,206
160,206
