1920,1080
x,y
359,192
359,192
359,193
359,193
359,190
359,190
359,190
359,191
358,191
358,191
358,191
358,191
357,191
357,192
357,192
356,192
355,193
355,194
354,193
354,193
354,194
354,194
353,194
353,196
353,197
353,198
353,198
353,198
353,198
352,198
352,198
352,198
351,197
351,197
350,197
350,197
350,200
342,207
342,206
340,207
340,207
339,207
339,208
338,208
339,209
338,210
338,211
338,210
338,209
337,209
336,209
336,208
336,208
336,207
336,207
335,207
335,207
335,209
335,210
334,211
334,211
333,211
333,211
333,212
332,211
332,212
332,210
332,210
331,213
332,215
332,216
332,216
332,217
332,217
332,217
331,216
332,214
332,214
332,215
332,216
332,217
332,218
331,219
331,220
332,219
331,219
331,219
331,219
330,219
328,219
328,219
328,219
327,220
326,222
327,222
328,222
327,223
327,223
327,223
327,222
327,221
328,223
328,225
327,225
327,224
327,226
327,228
326,228
325,229
325,229
325,229
325,228
325,227
325,227
325,227
325,227
325,230
325,232
325,233
326,235
325,236
325,235
325,235
325,234
325,233
324,234
325,235
324,235
324,236
325,234
324,236
324,238
324,239
324,239
324,240
323,239
323,239
322,239
322,239
322,239
322,241
322,242
322,242
323,243
323,244
323,244
323,245
323,245
323,244
323,245
323,246
322,246
322,248
322,248
322,249
321,250
321,251
320,251
319,251
319,251
318,250
317,251
316,251
315,251
315,254
315,255
316,256
316,257
316,257
315,257
315,258
315,258
315,258
315,257
315,257
315,257
315,258
314,259
314,260
314,262
314,261
312,261
312,261
311,262
311,262
310,262
310,262
308,262
308,262
308,264
308,265
308,266
307,266
308,266
308,265
309,266
309,266
310,265
310,266
310,266
310,266
311,268
311,268
311,269
310,269
310,269
310,270
309,270
309,270
308,269
308,268
308,270
309,271
309,273
310,274
311,275
311,276
312,277
313,278
313,278
314,278
314,276
314,275
315,274
316,275
315,277
315,278
315,279
316,280
316,280
316,278
316,277
315,279
315,279
315,278
315,279
315,280
314,281
315,284
316,285
316,286
316,287
316,285
316,286
316,286
316,285
317,285
317,284
316,285
317,285
318,286
318,289
318,291
318,291
318,291
318,290
317,290
317,289
317,291
317,291
317,292
317,293
316,294
316,296
316,297
317,297
316,297
317,296
317,294
317,297
318,297
317,298
317,298
317,299
317,298
317,299
316,300
315,300
315,301
314,301
314,300
314,300
313,301
313,302
312,304
312,305
311,307
311,308
311,309
311,310
311,310
311,309
311,307
311,307
311,308
312,307
312,308
312,310
311,311
310,313
310,314
310,313
309,313
309,312
308,313
307,315
307,317
307,317
307,318
307,320
307,321
308,322
307,324
308,323
308,322
307,322
308,324
308,324
308,325
308,325
308,326
306,327
305,328
306,328
305,328
305,329
303,329
302,329
301,329
301,329
301,331
301,331
301,333
301,333
301,336
302,338
303,340
303,342
303,341
304,341
304,341
304,341
304,339
304,338
304,340
304,343
304,346
305,347
305,349
305,350
304,350
304,350
303,351
303,351
303,352
304,352
304,353
305,355
305,356
305,358
305,359
305,360
306,360
307,360
307,359
306,359
306,359
307,359
307,359
306,360
306,362
304,365
304,366
304,367
306,367
306,367
306,367
307,368
307,368
307,369
308,370
310,374
310,377
312,379
313,378
314,378
315,378
316,378
317,378
318,380
319,381
320,381
322,382
323,382
323,387
323,390
323,392
324,393
324,394
324,394
325,395
326,397
326,398
328,399
328,401
330,403
330,408
331,409
332,409
333,410
335,410
337,411
339,409
340,411
341,411
341,410
344,412
345,412
346,415
346,417
346,417
347,418
349,419
350,419
351,419
353,420
354,424
355,425
357,424
357,426
359,432
360,436
362,438
363,437
365,435
367,434
369,434
370,436
372,437
374,437
376,438
378,443
379,445
380,448
381,450
382,450
382,451
384,451
385,452
386,452
386,455
388,456
390,454
392,460
394,463
397,465
399,467
400,467
402,467
403,469
405,468
407,468
410,468
412,469
414,470
416,472
418,473
419,474
421,475
422,480
423,480
425,485
425,487
425,488
426,488
427,489
428,491
430,494
432,497
433,499
435,500
436,499
437,500
439,501
440,502
442,500
444,503
446,504
448,504
449,506
449,508
451,511
452,513
452,513
453,513
454,512
454,512
455,514
456,515
456,518
458,518
458,523
459,527
461,531
462,533
463,533
463,534
465,537
467,538
469,539
469,540
471,541
472,542
473,542
474,544
475,547
477,550
478,553
478,554
479,555
479,558
480,562
480,560
