1920,1080
x,y
1746,892
1743,888
1743,881
1738,879
1735,876
1733,875
1731,872
1728,870
1726,866
1723,863
1720,860
1718,859
1715,857
1712,855
1708,853
1703,852
1698,850
1692,848
1687,846
1682,843
1676,841
1671,838
1666,834
1662,833
1659,831
1654,829
1649,828
1645,826
1641,824
1637,823
1634,821
1631,819
1628,817
1626,815
1625,813
1624,811
1622,809
1621,809
1619,807
1617,806
1614,805
1610,804
1605,803
1602,802
1599,801
1596,800
1593,799
1589,796
1585,794
1582,792
1577,789
1572,786
1568,783
1563,781
1558,781
1554,779
1551,778
1546,778
1542,777
1539,775
1536,772
1534,768
1533,764
1531,760
1529,755
1527,751
1525,749
1522,748
1519,747
1515,746
1509,746
1505,745
1502,744
1499,742
1496,740
1493,738
1489,732
1487,728
1484,724
1480,722
1476,721
1471,720
1466,719
1461,718
1458,717
1456,716
1453,716
1452,715
1448,712
1444,710
1440,708
1438,703
1435,698
1432,695
1428,692
1425,691
1421,690
1419,689
1417,689
1412,688
1408,688
1404,686
1399,685
1394,683
1390,680
1384,676
1379,672
1374,667
1368,662
1362,652
1355,643
1350,639
1346,638
1344,638
1345,636
1335,636
1330,634
1326,633
1323,634
1322,635
1319,636
1317,636
1314,633
1311,632
1308,631
1305,632
1302,630
1300,630
1297,631
1293,631
1288,630
1286,628
1282,627
1279,627
1276,627
1273,626
1270,625
1267,623
1263,622
1259,621
1256,619
1252,618
1249,618
1246,617
1244,616
1242,615
1240,613
1238,610
1237,607
1234,605
1232,604
1230,602
1227,602
1223,602
1218,601
1215,600
1211,600
1209,599
1207,597
1205,595
1204,592
1200,589
1197,587
1193,585
1189,584
1185,584
1180,583
1177,583
1175,583
1172,583
1169,582
1167,582
1166,580
1164,578
1164,576
1163,572
1161,569
1159,566
1156,566
1154,565
1150,564
1146,563
1142,563
1139,563
1137,563
1136,563
1134,563
1133,562
1132,559
1130,556
1128,553
1126,552
1123,550
1120,550
1117,549
1114,549
1111,549
1109,548
1105,548
1101,547
1097,546
1093,544
1091,542
1089,540
1088,537
1087,535
1086,534
1084,533
1081,533
1077,532
1074,532
1071,532
1068,531
1067,530
1067,530
1067,529
1065,527
1062,525
1057,523
1054,522
1050,521
1047,521
1042,521
1039,521
1035,520
1032,519
1030,519
1028,519
1026,518
1025,516
1023,513
1023,511
1022,508
1021,506
1019,505
1016,504
1014,504
1010,504
1005,503
1002,504
1001,504
1000,503
1001,504
1001,503
999,501
997,499
993,498
988,496
983,496
979,495
975,494
972,494
969,494
966,494
963,493
962,493
960,492
958,491
956,489
954,487
953,485
953,484
951,483
948,483
946,483
942,483
939,483
937,483
936,483
936,482
935,482
934,481
934,479
932,477
929,475
925,474
921,473
918,473
914,473
911,473
909,473
906,472
904,472
903,471
902,470
903,468
902,467
903,465
902,463
900,462
899,460
898,459
897,459
893,459
891,459
889,459
888,458
887,457
887,456
886,455
885,453
883,450
881,449
878,449
875,449
872,448
870,448
867,448
865,448
864,448
862,447
860,447
859,446
858,444
857,442
858,440
858,438
858,436
856,435
855,434
853,433
852,433
849,433
848,433
847,433
845,433
844,433
843,432
842,431
842,429
839,428
836,427
834,426
831,425
828,425
826,425
824,425
822,425
819,425
818,424
817,423
816,422
815,421
815,420
814,419
814,417
814,415
813,415
812,414
810,414
807,413
805,413
805,413
805,413
804,413
804,412
804,411
803,409
802,407
800,406
797,406
796,405
794,405
793,405
792,405
792,405
792,405
792,405
791,404
790,403
791,402
792,401
792,398
793,397
794,396
794,396
794,395
794,395
794,395
794,395
794,396
794,395
797,395
800,395
802,394
802,392
802,390
800,389
799,388
798,388
796,388
797,387
797,387
797,386
798,387
800,388
801,386
803,386
804,380
808,375
810,374
812,374
813,372
815,372
817,373
819,376
820,377
821,375
823,375
823,376
824,376
825,377
826,378
826,378
827,377
829,377
830,376
829,376
829,376
829,376
829,376
830,375
832,375
834,375
836,375
838,373
841,373
843,371
844,370
846,369
848,369
848,368
848,368
849,368
852,368
853,368
855,368
856,368
858,368
860,368
862,366
863,366
863,365
861,365
858,364
855,364
853,364
851,365
849,365
849,365
849,365
849,365
849,365
850,364
852,364
851,362
850,361
849,360
848,360
847,360
848,360
849,359
