1920,1080
x,y
1867,630
1863,630
1858,630
1853,629
1848,629
1843,629
1837,627
1832,628
1827,628
1821,628
1817,627
1813,626
1809,625
1804,627
1800,628
1795,631
1789,633
1785,634
1780,630
1776,632
1771,625
1768,622
1763,629
1760,629
1756,632
1753,634
1748,636
1745,634
1743,632
1740,634
1739,632
1736,630
1734,627
1732,629
1729,629
1727,628
1724,626
1722,624
1720,623
1719,623
1716,628
1715,628
1713,630
1711,632
1710,632
1708,632
1707,632
1705,632
1703,631
1701,631
1699,628
1697,628
1696,626
1694,629
1693,628
1691,623
1688,624
1686,625
1685,628
1683,630
1680,632
1677,632
1677,631
1675,625
1673,623
1672,620
1671,619
1669,620
1667,627
1666,622
1664,619
1662,618
1659,625
1658,622
1654,623
1652,621
1650,622
1647,625
1644,625
1641,626
1639,627
1635,627
1632,628
1629,624
1626,619
1624,617
1621,624
1616,626
1614,629
1611,629
1607,630
1605,622
1603,620
1601,618
1596,624
1593,621
1590,620
1588,618
1583,620
1580,620
1578,618
1576,617
1573,615
1569,620
1566,619
1563,617
1560,622
1557,620
1555,618
1553,617
1550,622
1545,623
1542,621
1539,621
1535,621
1532,615
1528,613
1525,617
1521,612
1517,610
1514,616
1511,616
1507,609
1503,610
1500,613
1496,609
1492,610
1489,610
1485,609
1481,606
1478,605
1475,602
1471,601
1468,603
1464,604
1461,603
1457,604
1454,603
1451,603
1447,602
1443,605
1439,606
1436,605
1434,603
1431,603
1428,606
1426,603
1424,600
1422,601
1420,601
1418,606
1415,607
1413,604
1411,607
1408,607
1407,604
1404,606
1401,605
1399,604
1397,605
1395,605
1393,605
1390,601
1389,601
1387,601
1386,598
1384,597
1383,596
1382,594
1380,601
1379,600
1377,601
1375,597
1374,599
1373,597
1371,605
1370,605
1369,605
1368,601
1366,601
1364,596
1362,594
1361,592
1359,593
1358,595
1356,600
1355,597
1352,601
1351,601
1351,596
1349,600
1348,597
1346,594
1344,593
1342,591
1340,591
1339,590
1337,590
1336,589
1334,590
1333,590
1331,589
1329,591
1327,591
1326,593
1324,594
1322,593
1320,592
1319,593
1318,591
1316,589
1314,589
1313,587
1311,592
1309,596
1307,591
1305,587
1303,586
1301,584
1299,590
1297,589
1296,592
1294,590
1291,586
1290,583
1289,583
1287,584
1286,585
1283,589
1281,585
1279,583
1278,581
1276,581
1275,587
1273,585
1271,586
1269,583
1267,583
1265,583
1264,582
1262,583
1260,584
1258,584
1257,584
1255,585
1254,582
1252,582
1250,584
1248,585
1246,582
1244,581
1243,580
1242,576
1241,574
1239,577
1237,578
1236,577
1234,576
1231,575
1229,577
1228,582
1226,583
1225,583
1223,578
1221,573
1219,570
1217,570
1215,573
1212,578
1210,579
1208,581
1207,581
1205,581
1203,580
1201,581
1199,575
1197,575
1195,571
1194,570
1192,569
1191,568
1189,565
1188,567
1187,567
1187,566
1183,567
1181,569
1179,569
1177,572
1175,571
1173,570
1171,568
1169,567
1169,565
1168,571
1166,568
1164,572
1163,568
1161,564
1158,564
1157,562
1156,564
1154,568
1152,567
1150,564
1149,561
1147,560
1145,560
1144,561
1142,562
1141,562
1139,561
1138,560
1136,560
1134,560
1132,560
1131,559
1129,560
1128,557
1125,558
1123,560
1122,562
1122,565
1121,562
1120,562
1118,560
1117,563
1114,562
1113,562
1113,561
1113,560
1111,561
1110,560
1109,560
1110,559
1109,555
1108,555
1108,555
1108,555
1107,557
1105,559
1104,560
1104,560
1103,560
1102,559
1102,559
1101,558
1101,557
1100,554
1099,554
1099,552
1099,550
1099,549
1099,550
1099,549
1099,548
1098,548
1099,547
1099,546
1099,546
1099,548
1099,546
1099,545
1098,547
1098,546
1098,549
1097,547
1097,544
1096,549
1096,550
1095,550
1095,549
1094,550
1094,550
1095,549
1096,547
1096,547
1095,551
1095,546
1095,540
1095,534
1095,534
1094,536
1094,537
1094,534
1094,532
1094,534
1093,528
1093,526
1093,525
1092,523
1093,518
1093,518
1093,519
1093,517
1093,517
1093,515
1093,513
1093,512
1093,514
1093,514
1092,516
1092,516
1092,517
1092,516
1093,515
1093,514
1093,513
1093,512
1093,513
1093,512
1093,517
1093,520
1093,520
1092,524
1092,522
1092,521
1091,521
