1920,1080
x,y
548,408
545,405
543,404
541,407
539,407
538,408
537,407
535,407
534,407
532,407
530,408
528,408
527,409
526,409
525,409
524,409
523,409
522,409
521,410
519,410
518,410
517,410
516,409
514,410
513,410
512,410
511,412
510,413
509,413
508,413
505,414
504,414
504,414
504,414
502,415
501,415
499,415
498,415
497,415
495,416
493,416
492,416
492,417
492,418
491,418
491,418
490,418
490,418
489,418
487,418
487,419
486,419
486,419
485,420
485,421
485,421
484,422
484,422
485,422
486,421
485,421
485,419
485,418
484,418
482,420
483,419
481,422
481,423
482,424
483,424
482,425
482,424
482,424
482,424
486,424
484,424
