1920,1080
x,y
190,718
184,718
178,717
169,715
163,715
158,716
151,716
148,716
130,716
126,716
121,715
118,715
111,721
109,717
106,715
102,715
100,714
95,713
93,713
84,713
73,712
57,709
53,712
52,709
56,708
57,707
56,707
52,707
53,707
42,713
38,707
37,710
34,716
34,720
31,719
30,729
28,726
27,725
27,725
32,726
35,726
30,726
28,724
27,729
26,733
28,737
27,738
30,739
32,738
36,730
37,727
38,724
36,724
36,723
32,725
31,727
31,737
30,743
30,745
30,741
30,744
30,748
30,747
26,731
25,744
23,745
25,757
27,753
26,748
28,748
29,748
30,747
30,747
31,747
31,745
31,749
32,756
34,755
35,757
35,759
36,759
37,759
38,759
39,759
39,758
39,757
41,756
41,756
42,755
43,755
43,753
43,752
44,752
43,752
44,752
44,751
46,751
46,750
46,750
46,750
46,749
46,749
47,747
49,746
50,746
51,746
52,747
53,745
53,744
54,743
54,743
55,743
57,742
58,741
58,740
60,740
62,740
63,739
63,739
64,738
66,738
67,738
68,738
68,737
69,736
71,736
72,735
71,734
72,734
73,734
75,735
76,735
77,734
77,734
77,733
77,733
78,733
79,732
79,732
80,732
77,731
80,732
81,732
81,732
82,731
84,730
84,729
85,729
86,728
86,728
88,729
88,729
88,728
89,728
90,728
91,728
91,728
91,728
92,727
92,727
92,726
94,726
94,726
93,725
95,725
97,725
99,725
100,724
100,724
101,723
102,722
103,722
103,722
104,721
105,721
105,721
105,720
106,719
107,719
107,719
108,719
109,718
110,718
111,719
112,719
112,718
113,717
114,716
115,716
115,716
115,716
115,716
116,716
116,716
115,716
115,715
115,715
115,715
115,715
116,715
116,715
117,715
118,714
118,714
118,714
118,715
118,715
119,715
120,715
119,715
119,715
119,715
118,715
118,715
119,715
118,714
119,715
118,715
119,715
117,715
116,713
116,712
120,714
120,713
122,714
121,714
123,713
125,713
127,713
129,713
129,713
130,713
130,714
130,714
131,715
134,715
135,715
134,715
136,716
137,716
137,716
137,716
141,717
142,715
144,714
146,713
147,713
148,713
149,712
149,712
149,712
151,712
152,711
153,711
153,711
152,711
153,711
155,711
154,711
154,711
154,711
155,712
157,711
157,711
157,711
158,711
159,711
160,710
161,710
162,710
162,710
162,711
163,711
164,711
165,712
166,712
168,712
169,712
169,711
170,711
171,711
173,711
174,711
174,711
173,710
173,710
175,709
176,709
176,709
175,709
175,709
176,709
176,709
178,709
178,710
179,710
179,710
180,710
181,710
182,710
182,710
183,710
184,709
185,708
185,709
187,708
188,707
189,708
190,708
191,708
191,708
192,707
194,707
195,708
196,708
197,708
197,707
199,706
200,706
201,706
202,706
200,706
199,706
202,706
204,707
203,706
204,706
204,706
204,706
206,706
206,706
207,706
206,705
206,706
206,706
208,706
209,706
210,706
210,706
212,706
213,706
213,705
216,705
217,705
219,704
220,705
222,704
222,704
222,703
222,703
224,703
224,703
224,704
225,704
226,704
226,704
226,704
228,705
228,705
229,705
230,705
229,705
229,706
229,705
230,705
231,706
231,706
230,706
230,705
231,704
232,704
232,703
232,705
232,705
232,705
232,705
233,706
234,706
236,706
236,706
236,705
236,707
236,708
237,707
237,706
237,707
237,707
237,707
238,706
238,705
239,704
240,703
240,702
240,702
240,701
240,701
240,701
240,701
241,701
241,701
241,701
242,702
241,701
241,701
240,702
241,703
240,704
240,705
239,705
246,702
248,700
249,700
250,700
249,700
243,701
243,701
242,702
241,702
240,702
240,702
240,702
240,702
240,702
240,702
239,702
239,702
239,702
240,702
240,702
240,702
240,702
241,702
241,702
241,702
242,702
241,702
241,702
241,702
241,702
241,702
242,702
242,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
241,702
240,702
240,702
240,702
240,702
240,703
239,703
239,704
239,704
239,704
239,704
239,704
239,704
239,704
239,704
240,704
240,704
240,704
240,704
241,704
240,704
239,704
239,705
239,705
240,705
240,704
240,704
240,704
240,704
240,704
240,704
241,704
241,704
240,704
240,704
240,704
240,704
240,703
240,703
241,703
242,703
242,703
242,703
242,703
243,703
242,703
242,703
242,703
241,703
240,703
240,703
240,703
240,703
240,704
240,706
240,706
240,706
239,706
237,706
237,706
236,707
236,706
236,706
236,707
235,707
235,707
234,706
234,707
233,707
233,709
