1920,1080
x,y
276,1046
277,1043
278,1040
280,1036
285,1033
286,1031
287,1028
287,1026
288,1024
287,1022
286,1019
286,1016
286,1013
287,1010
286,1008
287,1004
287,1001
288,999
290,997
291,994
293,993
296,990
300,989
303,986
306,984
309,981
312,978
314,975
316,972
318,969
319,967
319,964
320,962
320,960
320,959
320,957
320,956
321,954
320,950
320,945
320,939
321,930
322,920
324,914
327,911
330,908
333,906
336,904
338,903
339,900
340,897
342,893
344,889
346,884
348,877
349,867
351,860
353,854
354,849
355,847
356,845
356,843
356,842
357,839
358,837
359,833
359,830
360,825
361,818
362,811
363,804
365,800
367,797
369,796
371,795
371,794
372,792
373,790
376,786
378,783
380,779
381,775
382,768
383,761
385,755
386,751
386,748
385,747
386,746
386,745
386,743
386,741
385,739
385,737
386,733
388,727
391,720
392,714
396,710
398,708
400,707
403,706
403,705
403,704
404,702
405,699
406,697
407,693
409,689
410,685
411,679
412,673
413,670
414,667
414,665
415,665
415,665
415,664
414,662
413,661
412,658
412,655
414,651
413,646
414,641
414,638
415,636
416,634
417,634
417,633
417,633
417,632
417,631
419,629
420,626
421,623
422,620
422,614
423,610
423,606
423,603
423,601
423,600
423,600
423,600
422,599
421,598
420,597
419,594
418,592
418,587
418,583
418,580
419,578
419,576
420,576
420,575
421,575
421,574
422,573
422,571
423,569
423,565
424,561
425,558
426,553
425,551
425,549
425,547
426,547
426,547
425,546
424,545
424,545
423,543
422,541
421,539
421,537
421,532
423,529
423,527
425,525
426,524
427,524
426,524
425,523
424,523
425,522
425,520
426,517
427,515
427,512
428,509
428,505
429,503
429,502
428,501
428,501
429,500
428,500
429,499
427,498
426,496
425,493
424,490
424,487
424,485
425,484
425,483
425,483
425,482
425,483
426,482
427,481
427,480
428,479
429,476
429,472
429,469
431,466
432,464
432,463
433,462
433,462
432,462
432,462
431,462
431,460
430,459
430,459
428,457
428,454
429,450
429,448
430,447
432,446
433,445
434,444
433,444
434,444
434,443
435,443
438,441
438,439
438,437
439,434
439,431
438,429
438,429
438,428
438,428
438,428
438,428
439,427
438,426
439,425
438,423
438,422
437,419
437,416
437,414
438,413
439,412
439,411
441,411
441,411
441,411
442,411
443,410
443,408
445,407
446,405
447,403
448,400
448,399
448,398
448,397
449,396
450,396
450,396
451,396
451,395
451,394
449,393
448,391
447,389
447,386
448,384
449,383
450,383
451,382
451,382
452,382
452,382
453,381
453,380
454,379
454,378
454,377
455,375
456,372
457,370
457,368
458,367
458,367
458,366
457,366
457,366
457,366
457,365
456,364
457,363
456,361
457,359
457,357
457,355
458,355
458,354
458,354
457,355
459,355
459,355
459,354
460,354
460,353
460,352
461,350
462,348
463,345
462,343
462,342
463,341
463,341
463,340
463,339
463,337
463,336
463,336
463,335
463,334
462,333
461,332
461,331
461,331
461,330
461,330
461,329
461,329
461,329
462,329
464,329
465,328
465,328
465,328
466,326
467,324
467,322
467,320
468,318
468,318
468,318
468,317
468,316
468,315
468,316
468,316
468,314
468,313
468,312
468,313
468,312
468,311
468,310
469,308
469,307
468,306
467,304
467,303
468,303
468,301
468,300
469,300
469,299
469,298
470,298
470,297
470,297
469,297
470,297
470,297
469,297
469,297
468,296
467,296
467,296
467,295
468,294
468,293
468,290
468,290
468,288
468,288
468,286
469,285
470,285
470,284
471,284
471,283
470,282
470,281
471,281
472,280
473,279
473,278
473,276
475,277
475,276
475,276
475,274
475,274
474,276
474,277
474,276
474,274
474,273
473,268
474,270
475,271
475,271
475,270
476,271
477,270
477,269
477,266
477,265
477,266
477,264
478,264
478,262
478,260
478,256
478,256
478,258
479,259
479,259
479,259
480,259
479,259
479,258
479,257
479,257
478,255
478,254
478,253
478,254
478,253
477,252
478,252
478,252
479,251
480,252
481,251
481,250
482,248
