1920,1080
x,y
8,749
10,749
12,749
14,749
18,749
20,750
22,751
26,752
28,751
30,752
33,752
34,753
37,753
39,753
42,754
44,755
46,755
52,754
55,754
57,754
59,755
62,756
64,757
67,757
69,756
72,756
74,756
77,757
80,757
82,757
83,757
86,758
89,758
91,758
101,758
104,759
107,760
109,760
111,760
113,760
116,760
119,759
122,758
125,758
127,757
130,756
132,755
134,754
137,752
149,741
151,738
154,734
156,731
159,729
162,725
165,721
168,716
171,713
173,708
176,704
179,701
181,697
184,693
186,689
197,672
200,668
203,664
205,660
208,655
210,651
213,648
216,644
218,640
221,635
224,632
226,627
228,623
231,619
233,615
235,611
238,609
240,606
242,601
245,596
249,592
251,588
254,584
256,580
258,576
261,571
264,568
266,564
268,560
270,556
273,553
276,549
278,546
280,542
282,538
292,520
294,517
297,513
299,509
301,506
303,502
305,497
308,494
310,490
313,486
315,481
318,478
319,474
322,470
324,466
326,463
328,459
330,455
341,435
343,431
346,427
348,424
349,419
351,415
354,411
355,407
358,404
361,400
362,395
364,391
367,388
369,385
371,382
373,379
374,375
376,373
378,370
389,361
391,359
393,358
395,357
398,356
400,355
402,354
404,355
407,355
415,355
417,356
419,357
421,356
423,357
425,357
427,358
438,361
440,361
441,360
443,361
445,362
447,363
449,363
452,363
453,363
456,364
457,365
459,366
461,365
464,366
465,366
468,366
470,367
472,368
473,368
475,369
485,370
487,371
489,371
491,371
492,371
493,372
495,372
496,372
498,372
499,373
501,373
502,374
504,374
505,374
506,374
507,375
508,375
509,376
510,376
511,376
512,376
513,376
513,376
514,376
514,377
515,377
516,377
516,377
516,377
516,377
516,377
516,377
516,377
516,377
516,377
516,377
516,377
516,378
516,378
516,378
517,378
517,379
517,379
517,379
517,379
517,378
517,378
517,378
517,378
517,379
517,379
517,379
517,378
517,379
517,379
517,379
517,379
517,379
517,379
517,378
517,379
517,379
517,379
517,379
517,379
517,378
517,378
517,378
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
517,379
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,378
516,379
516,379
516,379
516,380
516,380
516,380
516,380
515,380
515,380
515,380
514,380
514,380
514,380
513,380
513,380
513,380
513,380
513,380
513,381
513,381
512,381
512,381
512,382
511,382
511,382
511,382
510,381
510,382
510,382
510,382
510,382
509,382
509,382
508,382
508,381
507,381
507,381
507,381
507,382
506,382
505,382
505,383
505,384
504,383
504,383
504,384
503,385
503,385
502,385
501,386
501,385
501,386
500,387
499,387
498,388
498,388
498,387
497,387
497,388
496,388
495,388
495,387
495,388
494,389
493,389
493,388
492,388
492,388
491,388
490,388
489,387
489,388
488,388
487,389
487,389
486,390
486,390
485,390
485,391
484,391
484,391
484,391
474,395
473,395
473,396
472,396
471,396
471,396
470,396
470,396
469,396
468,395
468,396
467,395
466,395
466,395
465,395
464,395
463,395
462,394
462,396
461,396
460,398
459,399
458,399
458,400
457,400
456,399
455,399
455,400
454,400
452,399
451,400
450,400
449,401
448,401
447,401
446,401
445,402
444,402
443,402
442,402
441,403
440,403
438,403
437,404
436,405
434,405
433,405
431,405
431,405
429,405
428,406
426,406
425,407
424,407
422,407
421,407
420,407
419,407
417,408
417,408
415,409
414,409
414,409
412,410
411,410
410,410
409,410
407,411
407,412
405,412
405,411
404,412
402,412
400,412
399,413
398,413
397,413
396,414
395,414
394,415
393,416
393,416
391,417
391,417
389,417
388,417
387,419
386,420
385,421
382,423
381,422
379,423
377,424
376,424
375,425
373,425
372,426
371,426
369,426
368,426
366,426
365,426
364,427
362,426
361,426
360,427
358,428
357,428
355,429
353,428
352,430
350,430
348,430
347,431
346,431
344,433
342,433
341,433
340,433
339,433
335,434
335,434
333,435
332,435
330,436
328,437
326,437
324,437
323,437
321,438
321,440
319,440
318,440
314,442
312,443
311,443
310,444
308,445
306,444
306,446
303,447
302,447
300,448
298,449
296,450
296,450
295,451
293,453
292,455
290,454
287,455
285,457
284,457
281,459
278,459
277,459
275,461
273,462
272,462
269,464
266,464
264,466
262,467
260,468
258,469
257,470
255,471
252,472
251,473
249,474
247,476
247,477
244,478
241,478
239,479
237,480
235,482
234,483
233,484
230,485
227,486
224,487
222,488
220,489
216,490
215,491
213,493
212,493
209,493
207,495
203,496
202,498
200,499
198,500
196,502
194,503
193,504
190,504
188,506
187,507
186,507
181,509
178,510
177,510
174,512
171,514
169,515
166,515
164,517
163,518
160,519
158,519
156,522
153,524
151,525
149,526
146,527
144,529
142,529
140,532
138,533
135,534
133,536
131,538
129,538
125,540
124,541
121,542
118,543
116,544
114,546
111,547
108,548
107,549
105,552
102,553
98,554
96,555
94,558
91,560
88,561
85,562
83,563
80,565
77,566
74,568
71,569
69,572
67,571
65,574
62,574
57,577
54,579
51,580
48,582
45,584
38,585
36,586
32,587
33,589
32,591
29,592
25,594
23,596
21,597
20,599
18,602
18,604
16,606
15,607
13,608
11,610
10,613
9,614
7,621
