1920,1080
x,y
1318,297
1318,298
1318,298
1318,300
1318,302
1318,302
1318,302
1318,303
1319,304
1319,305
1319,305
1318,306
1319,307
1320,308
1321,309
1316,310
1315,311
1314,312
1314,313
1315,314
1315,315
1314,316
1313,316
1313,316
1314,317
1313,319
1314,319
1315,320
1315,321
1315,322
1315,322
1315,322
1315,323
1315,324
1315,325
1315,326
1314,326
1313,327
1314,327
1316,327
1315,328
1313,330
1313,330
1313,331
1312,332
1311,333
1311,334
1311,334
1313,335
1312,336
1314,338
1313,338
1311,339
1311,339
1311,340
1311,340
1312,340
1312,340
1313,340
1313,339
1314,339
1321,342
1324,343
1325,343
1326,343
1327,343
1327,343
1328,344
1328,344
1329,345
1328,347
1326,347
1326,348
1326,348
1326,347
1326,348
1325,348
1325,349
1326,350
1327,350
1327,350
1327,350
1328,351
1329,352
1330,353
1330,353
1331,353
1331,353
1332,354
1332,354
1333,354
1333,354
1334,355
1335,355
1335,356
1337,357
1338,357
1339,358
1340,358
1341,359
1342,359
1342,359
1343,359
1347,360
1348,360
1348,360
1348,361
1349,361
1350,362
1350,363
1350,363
1351,363
1351,364
1351,365
1352,366
1353,367
1353,366
1354,367
1355,368
1357,367
1358,367
1359,367
1359,368
1360,368
1360,367
1361,368
1361,368
1362,368
1363,369
1364,370
1364,371
1366,371
1367,369
1368,371
1368,373
1369,371
1369,371
1370,372
1370,372
1370,372
1370,372
1370,372
1370,372
1370,371
1370,370
1370,370
1370,368
1370,367
1371,366
1371,366
1371,365
1370,364
1370,363
1370,363
1370,363
1370,363
1371,363
1371,363
1371,363
1371,363
1371,363
1370,363
1370,363
1370,363
1370,363
1370,363
1370,363
1370,363
1370,363
1370,363
1369,363
1369,363
1369,363
1369,363
1369,363
1369,362
1369,363
1369,363
1369,363
1369,363
1369,362
1369,362
1368,363
1369,363
1369,362
1369,362
1369,362
1369,362
1369,363
1369,363
1368,363
1368,363
1368,363
1368,363
1368,363
1367,363
1366,363
1365,364
1364,364
1364,364
1363,364
1363,363
1363,363
1362,363
1362,363
1363,363
1363,363
1363,363
1363,363
1362,363
1362,363
1361,363
1361,362
1361,362
1361,362
1361,362
1360,362
1360,363
1360,363
1360,362
1360,362
1359,363
1359,363
1359,363
1358,363
1358,363
1357,363
1357,363
1357,362
1357,362
1357,362
1357,362
1357,362
1357,363
1357,363
1356,363
1356,364
1356,364
1355,364
1355,364
1355,364
1355,364
1355,364
1354,364
1353,364
1354,364
1354,364
1354,364
1353,364
1353,364
1352,364
1352,364
1352,364
1351,364
1351,364
1351,363
1351,363
1350,362
1350,362
1350,362
1350,362
1350,362
1350,362
1350,362
1350,362
1349,362
1348,362
1348,362
1348,362
1348,363
1349,363
1349,363
1349,363
1349,363
1349,363
1349,363
1349,363
1349,363
1348,362
1348,362
1347,363
1347,363
1347,363
1346,364
1346,363
1345,362
1344,362
1344,362
1344,362
1343,362
1344,362
1344,362
1344,362
1343,362
1342,362
1341,363
1341,362
1340,362
1339,362
1339,362
1339,362
1338,362
1337,362
1336,362
1336,363
1336,363
1335,363
1334,363
1333,363
1333,363
1332,363
1331,363
1330,363
1330,363
1329,363
1327,363
1327,363
1326,363
1325,362
1324,362
1324,361
1324,361
1323,361
1322,361
1321,361
1321,361
1321,361
1321,361
1320,361
1319,361
1318,361
1317,361
1316,361
1315,361
1315,361
1314,361
1313,360
1313,360
1313,360
1313,359
1312,360
1312,360
1311,360
1310,360
1311,360
1310,360
1309,360
1308,360
1308,360
1307,359
1307,359
1305,359
1305,360
1304,359
1304,359
1303,359
1302,359
1302,358
1301,358
1301,358
1300,358
1300,358
1300,358
1300,358
1299,358
1299,359
1299,359
1297,359
1296,359
1295,359
1294,359
1294,358
1294,358
1293,357
1293,358
1292,358
1292,358
1291,357
1289,357
1288,358
1288,358
1287,358
1286,359
1286,359
1286,359
1285,359
1284,358
1283,358
1283,359
1283,358
1282,358
1281,358
1280,358
1279,358
1278,357
1277,358
1277,358
1275,358
1275,358
1274,358
1273,358
1273,358
1273,358
1272,358
1271,358
1270,358
1271,357
1271,357
1269,356
1268,357
1267,357
1267,356
1266,357
1264,357
1264,357
1263,357
1262,358
1261,358
