1920,1080
x,y
809,383
806,383
800,385
759,387
756,385
753,382
751,383
748,383
746,383
743,383
741,383
738,383
736,383
734,384
731,384
729,385
726,385
724,386
722,385
719,385
717,386
715,387
712,387
710,387
708,387
706,388
703,387
700,387
698,387
696,388
694,388
690,389
687,390
685,390
683,390
680,391
677,391
675,391
673,391
669,391
666,392
663,392
659,392
657,393
654,393
651,393
650,394
649,395
648,396
646,395
644,396
642,395
640,395
639,395
637,395
635,395
634,395
633,395
631,395
630,396
628,397
627,397
626,399
624,401
621,402
613,402
613,401
614,401
613,401
613,401
611,401
610,400
609,400
608,400
608,400
607,401
606,401
605,401
604,401
603,401
601,402
601,401
599,402
598,403
598,405
596,405
596,404
594,406
594,406
593,406
592,406
591,407
589,406
587,406
586,406
585,406
584,406
584,407
583,407
582,408
582,408
581,409
580,409
580,408
578,409
578,409
577,409
577,410
575,410
573,409
572,410
571,411
569,412
568,412
568,412
567,413
566,413
565,413
564,413
563,414
561,413
559,413
557,413
556,413
554,414
554,414
553,414
552,414
550,415
549,416
548,415
548,416
547,416
546,416
544,416
543,417
541,417
540,417
539,417
538,418
537,418
536,419
535,420
534,420
533,421
532,421
531,421
530,422
528,422
526,422
524,422
523,421
522,422
522,423
522,424
521,424
521,425
521,425
521,426
520,426
519,426
518,426
517,426
516,426
515,426
514,426
513,426
512,427
512,428
511,428
511,428
510,429
509,429
508,430
508,430
507,430
506,430
504,430
504,430
503,430
502,431
501,432
500,433
499,433
498,435
498,435
497,435
497,433
496,433
495,432
494,433
493,434
492,435
492,436
490,436
489,437
489,438
488,439
488,439
486,439
486,440
484,440
483,440
481,441
480,441
478,441
477,441
476,442
475,442
474,443
473,444
473,446
472,446
472,446
471,446
470,446
469,445
468,446
467,447
465,448
464,447
463,448
463,448
462,448
461,447
460,448
459,447
458,450
453,458
452,459
450,461
449,462
448,463
