1920,1080
x,y
1896,507
1894,508
1890,507
1888,507
1885,505
1879,508
1874,507
1869,507
1867,507
1864,507
1861,506
1861,506
1860,508
1858,509
1855,508
1854,507
1850,507
1849,507
1847,506
1846,505
1844,505
1843,506
1841,506
1840,506
1839,505
1839,505
1838,504
1838,504
1837,505
1835,504
1835,504
1835,503
1835,503
1833,503
1832,503
1832,503
1831,503
1830,503
1829,503
1828,503
1829,503
1829,503
1829,504
1828,504
1828,504
1828,504
1827,504
1827,503
1827,503
1827,503
1827,503
1827,503
1827,504
1827,504
1827,503
1827,503
1828,504
1827,504
1827,503
1827,503
1827,503
1827,503
1827,504
1827,503
1826,503
1826,503
1826,503
1825,503
1825,504
1824,503
1822,503
1822,503
1821,503
1820,502
1817,503
1814,503
1812,503
1811,504
1809,503
1809,502
1808,501
1807,502
1806,502
1803,502
1802,503
1801,503
1800,503
1799,503
1798,503
1797,503
1796,502
1795,502
1795,502
1796,502
1796,502
1796,502
1795,502
1795,502
1796,502
1795,503
1795,503
1795,503
1795,503
1795,503
1795,503
1795,503
1795,503
1796,503
1796,503
1796,504
1796,503
1796,503
1796,504
1795,504
1795,503
1795,503
1795,503
1795,503
1794,503
1794,503
1795,502
1796,502
1796,502
1796,502
1795,502
1796,502
1795,502
1795,502
1796,502
1796,502
1796,502
1796,502
1796,502
1796,503
1796,502
1796,502
1795,503
1796,503
1797,503
1797,503
1797,503
1797,503
1797,504
1797,503
1797,503
1796,504
1795,504
1795,504
1795,504
1795,503
1796,503
1796,503
1796,503
1796,502
1796,501
1796,501
1796,501
1796,501
1795,502
1795,502
1795,502
1795,502
1795,502
1795,503
1795,503
1795,505
1798,506
1798,506
1796,507
1798,508
1797,509
1797,511
1795,514
1794,518
1794,520
1793,523
1794,524
1793,526
1793,528
1794,531
1793,534
1794,537
1794,539
1795,541
1795,544
1793,546
1791,550
1792,552
1792,554
1791,558
1791,560
1791,563
1791,567
1790,570
1789,571
1790,576
1789,578
1789,580
1789,583
1790,586
1790,589
1790,591
1789,593
1788,595
1788,597
1789,601
1788,604
1789,605
1786,608
1787,611
1789,613
1789,616
1789,617
1787,619
1787,621
1787,624
1787,627
1788,629
1786,632
1786,635
1784,637
1785,639
1786,641
1786,643
1786,644
1786,646
1788,649
1788,650
1786,653
1785,656
1786,658
1786,660
1786,663
1787,665
1787,667
1786,670
1787,673
1786,676
1784,679
1784,681
1785,684
1785,687
1786,689
1788,691
1788,693
1789,698
1788,700
1788,704
1788,708
1790,710
1790,712
1790,714
1788,716
1787,721
1787,723
1785,726
1785,729
1787,730
1788,733
1788,736
1786,739
1785,742
1785,746
1783,749
1782,752
1783,756
1783,759
1784,761
1784,764
1784,765
1785,768
1783,771
1782,772
1780,773
1780,774
1780,775
1780,776
1781,777
1781,778
1780,778
1780,778
1780,778
1780,778
1781,777
1782,777
1782,777
1783,777
1784,777
1785,778
1785,778
1784,779
1785,779
1785,780
1787,779
1787,779
1790,779
1792,779
1795,777
1796,776
1798,776
1799,776
1801,776
1803,777
1806,777
1807,777
1808,778
1809,777
1812,777
1814,777
1816,777
1818,777
1820,776
1820,775
1821,775
1821,773
1821,773
1820,774
1817,774
1813,773
1811,773
1808,772
1802,770
1796,768
1791,768
1786,768
1774,766
1765,764
1757,763
1745,761
1732,761
1717,761
1708,757
1695,758
1681,756
1665,756
1652,753
1636,751
1622,750
1605,746
1590,744
1573,744
1559,740
1543,739
1529,738
1514,736
1499,736
1485,736
1469,735
1454,736
1437,735
1420,733
1404,733
1387,732
1373,730
1360,730
1344,728
1329,727
1316,726
1299,725
1284,723
1270,724
1256,722
1241,723
1228,720
1217,721
1205,718
1195,718
1184,718
1176,715
1171,715
1164,717
1160,714
1156,715
1151,716
1148,714
1146,714
1145,714
1145,714
1145,714
1146,714
1149,713
1150,714
1152,713
1155,714
1156,713
1159,713
1162,713
1165,713
1167,712
1171,713
1174,713
1175,712
1178,712
1181,712
1185,712
1188,711
1192,712
1196,713
1199,712
1205,712
1209,713
1213,712
1218,714
1222,714
1224,714
1229,714
1233,714
1237,715
1242,716
1246,716
1251,715
1257,715
1261,717
1266,717
1270,719
1275,718
1280,717
1285,718
