1920,1080
x,y
16,537
20,536
27,537
33,540
38,540
44,541
49,541
54,541
59,541
65,540
70,538
75,538
80,537
84,536
90,535
95,533
100,533
106,532
111,531
117,532
121,532
127,532
131,529
136,532
144,551
149,549
151,535
154,530
158,528
163,527
167,526
172,526
176,525
180,526
184,525
190,524
194,523
199,523
204,523
208,522
213,521
217,520
222,519
227,520
231,520
236,519
240,518
244,517
249,517
253,516
258,518
263,514
267,513
271,513
275,512
280,513
285,512
288,512
293,512
297,512
301,510
306,510
310,509
315,508
319,509
323,508
327,507
332,507
336,506
341,505
345,505
349,506
355,507
359,509
362,509
368,503
372,505
375,505
380,504
384,503
387,502
392,501
396,501
398,501
402,501
405,500
409,499
413,499
416,498
420,499
424,498
428,497
432,496
436,495
440,496
443,496
447,497
451,497
454,498
459,496
463,495
466,495
470,495
474,495
477,494
482,493
486,493
489,493
493,494
497,493
501,493
504,494
507,493
510,491
516,491
519,491
523,491
528,491
531,490
534,489
537,489
541,488
546,488
549,488
552,489
555,489
559,489
563,489
567,486
571,488
575,479
579,474
584,473
586,475
589,476
592,476
597,479
600,479
604,480
608,480
611,483
615,485
619,485
622,485
626,485
630,486
633,485
636,485
639,484
641,486
643,485
647,484
650,484
655,484
658,484
661,484
664,484
668,483
673,482
677,482
680,481
683,481
687,481
688,481
692,482
695,481
699,486
702,490
705,492
708,491
711,489
714,482
719,479
723,478
725,477
728,469
731,468
732,467
734,466
