1920,1080
x,y
409,270
410,270
410,270
410,270
409,272
410,270
411,272
410,273
411,272
411,273
412,272
413,274
414,276
414,276
414,277
414,278
415,278
416,278
416,278
418,279
419,279
419,279
420,282
420,282
420,283
421,284
421,286
421,288
423,289
424,289
424,290
424,290
424,289
425,290
426,290
426,292
426,294
427,296
428,298
429,298
430,299
431,299
431,298
432,299
433,298
433,299
434,300
435,302
435,304
435,305
436,307
437,309
437,310
438,311
439,313
439,313
438,313
437,313
438,313
439,315
440,316
440,318
441,320
441,321
442,321
442,322
442,322
443,322
444,322
444,323
444,323
444,324
444,326
446,328
446,329
447,332
447,332
447,333
448,332
448,333
449,334
450,335
450,335
451,337
452,339
453,341
454,342
455,344
455,345
457,346
458,346
459,346
460,346
461,347
462,349
465,352
466,354
465,355
464,357
464,359
464,360
463,361
463,363
464,363
464,363
465,362
467,363
468,366
467,368
468,370
469,372
470,374
472,375
473,376
472,376
471,376
473,377
475,377
474,380
475,381
476,383
477,385
478,386
479,389
479,390
480,391
480,392
481,392
482,392
483,392
484,394
486,398
486,398
487,401
487,404
488,407
488,408
489,409
489,408
489,408
489,409
489,409
488,411
488,414
488,417
487,420
487,422
487,423
487,425
487,425
487,426
487,426
487,426
488,427
489,429
489,432
489,436
489,438
489,441
490,444
491,446
491,447
492,448
494,447
496,447
496,448
497,450
498,452
499,455
500,457
499,461
500,464
500,467
502,468
503,468
504,469
505,469
505,469
506,471
507,475
508,476
509,480
509,483
509,486
510,487
511,488
512,489
513,490
514,490
515,491
516,493
516,497
515,501
515,503
516,507
517,509
517,512
517,514
518,514
519,515
520,515
521,515
521,517
522,521
522,524
522,527
522,530
523,534
523,536
524,537
524,539
525,539
526,540
526,541
525,544
526,549
526,554
527,557
526,560
527,563
527,565
527,566
527,568
528,570
528,570
528,571
528,573
529,578
530,583
531,587
531,591
531,594
532,597
533,598
534,599
535,600
535,601
536,602
536,606
537,612
537,616
537,620
537,624
537,628
538,631
538,633
539,634
539,635
540,636
541,636
541,640
542,644
543,651
544,657
545,661
546,667
548,670
549,672
550,673
550,674
551,675
552,675
552,679
552,686
552,692
552,697
552,702
553,706
553,710
554,712
554,713
555,715
555,716
556,717
557,722
557,729
558,737
559,743
560,748
561,754
562,758
563,760
564,761
565,763
566,764
566,765
566,770
566,779
566,787
566,793
567,799
568,804
569,809
570,813
570,815
572,816
574,818
575,820
576,825
578,835
579,843
580,851
581,858
583,864
584,868
586,872
590,873
591,875
592,876
592,877
593,885
593,896
594,905
594,913
595,920
595,928
595,934
595,940
596,943
597,944
598,946
598,948
599,955
600,962
601,968
602,972
603,976
604,980
605,983
605,986
606,988
606,990
606,993
606,996
605,998
604,1001
603,1005
601,1010
601,1014
600,1018
599,1022
598,1025
597,1029
596,1032
594,1036
593,1039
591,1043
592,1046
594,1052
593,1057
581,1062
577,1066
