1920,1080
x,y
691,178
691,178
691,179
691,179
691,179
692,180
692,181
691,181
690,182
689,182
689,182
689,183
689,183
688,183
689,183
689,184
689,185
689,185
689,186
688,186
687,187
687,188
686,189
686,189
688,188
689,187
689,188
690,188
688,190
688,191
690,190
691,190
688,191
687,192
686,193
684,194
684,194
683,194
683,194
683,195
682,196
682,197
681,197
681,197
681,197
681,197
681,197
681,200
681,202
681,202
681,201
680,200
681,200
680,200
680,200
680,201
680,201
680,202
679,202
679,202
680,202
680,203
680,204
681,205
681,205
681,205
682,205
682,205
683,205
683,207
683,207
683,208
683,208
684,209
684,209
684,210
680,220
680,221
679,222
679,222
679,222
678,223
678,224
677,225
677,225
677,225
677,225
677,225
676,226
676,227
676,227
675,227
675,227
675,228
668,235
667,235
667,235
667,234
668,235
667,236
667,237
667,237
667,237
667,237
666,238
666,238
666,239
666,239
666,239
666,239
665,240
663,240
663,240
663,241
664,241
663,240
663,240
663,240
662,241
661,242
661,242
661,243
661,243
661,244
662,245
662,245
661,246
661,246
661,246
661,245
662,246
662,247
662,248
661,249
663,247
660,246
658,246
657,246
657,246
657,246
658,243
659,238
660,243
659,244
658,245
656,246
655,246
655,247
655,247
655,247
655,247
654,246
654,248
654,239
655,237
657,237
656,238
656,234
656,237
655,242
654,247
654,251
653,253
655,256
655,259
652,261
652,261
651,260
650,259
650,258
649,258
648,257
648,256
648,256
646,254
645,254
645,254
645,253
644,252
643,252
642,252
642,251
641,251
641,251
640,251
638,255
637,256
636,257
635,257
635,255
636,250
636,247
637,245
639,242
640,241
640,240
641,239
640,238
639,237
640,237
637,235
636,234
636,228
637,223
638,219
637,226
637,227
635,226
634,227
633,228
633,228
633,227
633,226
631,225
633,225
633,225
633,224
633,223
633,224
633,224
632,222
632,221
633,221
633,220
633,218
630,218
629,218
628,218
627,218
627,217
628,216
631,214
632,213
633,211
633,211
633,209
631,212
633,211
633,211
633,211
633,210
633,208
633,208
632,208
632,208
631,208
631,207
631,207
628,207
628,207
628,207
629,206
629,204
628,204
628,203
628,203
629,202
629,202
629,196
628,194
628,198
628,199
629,199
628,198
628,197
627,197
627,196
627,196
627,196
627,196
627,195
627,195
627,194
627,194
626,194
626,193
626,192
626,192
626,192
626,190
626,189
626,190
626,192
625,193
625,189
625,192
626,194
626,195
626,195
626,195
625,195
625,195
625,195
624,196
624,196
624,196
624,196
624,196
624,196
624,196
624,197
624,197
624,197
623,197
623,197
623,197
623,198
623,198
622,198
622,198
622,198
622,197
622,198
622,198
622,199
622,199
622,200
622,200
623,200
623,200
623,200
623,200
623,200
624,200
624,200
624,200
624,201
624,201
624,201
624,200
624,200
624,200
625,201
625,202
624,202
625,202
625,202
625,202
625,203
625,203
627,202
627,202
629,203
629,202
630,203
630,203
631,203
632,203
632,203
632,203
632,204
633,205
633,205
633,205
633,204
634,205
634,204
635,204
635,205
635,205
635,204
636,204
637,204
637,204
638,204
639,204
639,204
640,205
641,205
642,205
641,205
644,205
647,206
647,206
648,207
650,207
651,208
652,208
654,208
655,209
657,209
658,210
658,210
659,210
660,211
660,211
660,212
660,212
660,212
660,212
660,212
660,213
660,213
660,214
660,214
660,216
659,217
659,217
658,217
658,217
657,218
655,218
653,219
652,219
651,219
650,219
649,220
649,219
649,219
649,220
650,220
651,222
651,222
651,223
650,223
650,223
650,223
650,224
651,225
652,226
653,227
654,227
654,227
655,228
655,228
654,228
654,228
654,227
655,228
654,228
655,229
654,229
654,229
653,230
651,231
650,231
649,231
650,232
648,231
647,231
646,231
645,231
645,232
644,231
644,231
644,232
644,232
643,234
643,235
642,236
643,238
643,239
643,240
643,240
643,240
643,241
643,241
643,242
643,243
644,243
645,244
646,244
646,244
646,245
647,245
647,245
647,246
646,246
646,247
646,247
646,249
645,251
644,252
643,254
642,254
640,254
640,254
639,254
638,253
637,254
635,255
634,255
633,256
632,256
632,256
631,257
631,258
630,259
630,261
630,262
630,263
630,263
630,263
630,263
630,264
630,264
629,265
629,265
629,265
629,267
628,268
628,269
628,271
628,273
628,274
627,274
626,275
625,276
624,277
623,277
621,278
621,278
620,279
618,279
618,281
617,282
616,283
615,283
613,284
613,285
612,286
611,288
611,289
